question,worker,answer
12,34,1
12,43,1
12,50,1
222,1,2
222,9,2
222,10,2
222,13,0
222,16,1
222,20,2
222,34,2
222,41,3
222,54,2
222,72,3
110,1,2
110,3,1
110,9,2
110,21,3
110,22,3
110,35,0
110,45,2
110,55,2
110,56,2
110,61,2
568,1,2
568,14,2
568,20,2
568,40,2
568,43,2
568,54,2
568,56,2
568,61,2
568,63,2
568,89,3
426,1,1
426,9,1
426,13,3
426,28,0
426,34,1
426,35,3
426,37,1
426,40,1
426,54,1
426,58,1
580,1,3
580,3,2
580,12,1
580,15,2
580,22,1
580,27,3
580,31,3
580,44,3
580,51,3
580,80,3
714,1,1
714,11,1
714,16,2
714,20,1
714,22,1
714,28,1
714,31,1
714,35,3
714,43,0
714,47,0
259,1,2
259,7,2
259,9,2
259,13,0
259,34,1
259,37,2
259,56,3
259,58,2
259,62,1
259,98,2
147,1,3
147,2,3
147,3,1
147,5,3
147,37,3
147,40,3
147,47,0
147,61,3
147,76,2
147,77,3
347,1,1
347,3,3
347,8,1
347,10,1
347,12,3
347,34,0
347,44,1
347,47,3
347,50,0
347,61,1
602,1,2
602,3,1
602,10,3
602,11,2
602,13,1
602,17,0
602,20,2
602,49,2
602,56,1
602,80,0
415,1,2
415,6,2
415,22,2
415,31,2
415,35,1
415,41,2
415,58,2
415,62,2
415,63,1
415,69,0
477,1,0
477,9,0
477,13,1
477,17,0
477,20,1
477,27,3
477,29,3
477,41,0
477,43,0
477,66,3
106,1,3
106,3,2
106,9,3
106,37,3
106,42,0
106,43,1
106,54,3
106,55,3
106,56,3
106,61,3
479,1,3
479,3,1
479,17,3
479,20,3
479,22,3
479,23,3
479,31,2
479,32,3
479,35,3
479,65,2
216,1,0
216,3,3
216,8,0
216,13,0
216,15,0
216,16,0
216,26,0
216,31,3
216,49,2
216,70,2
301,1,3
301,3,3
301,5,3
301,10,3
301,13,2
301,31,3
301,35,0
301,39,3
301,55,3
301,56,0
232,1,3
232,13,3
232,29,0
232,31,3
232,40,3
232,47,3
232,49,3
232,51,3
232,63,0
232,72,2
242,1,2
242,3,3
242,8,2
242,13,2
242,31,2
242,34,0
242,35,2
242,37,2
242,40,2
242,43,3
118,1,2
118,8,2
118,16,2
118,20,3
118,23,2
118,25,2
118,28,0
118,29,2
118,34,2
118,53,2
229,1,0
229,9,0
229,13,1
229,23,0
229,34,0
229,37,0
229,40,0
229,43,2
229,51,0
229,55,0
730,1,2
730,3,2
730,9,1
730,11,2
730,14,2
730,20,2
730,25,2
730,34,2
730,53,2
730,73,2
290,1,1
290,3,3
290,7,1
290,12,3
290,13,2
290,16,1
290,21,2
290,22,0
290,29,2
290,45,3
317,1,3
317,2,3
317,3,0
317,10,3
317,13,0
317,16,3
317,22,3
317,34,3
317,37,1
317,62,0
650,1,2
650,2,2
650,3,1
650,9,2
650,16,2
650,17,2
650,20,2
650,35,2
650,40,2
650,43,1
365,1,1
365,6,0
365,9,1
365,16,1
365,22,0
365,35,3
365,40,1
365,43,1
365,44,1
365,55,1
555,1,2
555,16,2
555,20,3
555,22,2
555,23,2
555,34,2
555,35,2
555,36,2
555,40,2
555,63,2
413,1,3
413,3,1
413,12,0
413,16,3
413,21,2
413,25,3
413,28,3
413,30,1
413,31,0
413,50,0
653,1,3
653,11,3
653,13,1
653,21,1
653,22,0
653,25,3
653,29,3
653,55,3
653,59,3
653,61,3
202,1,2
202,10,2
202,12,2
202,22,1
202,23,2
202,31,1
202,34,2
202,39,2
202,43,2
202,51,2
95,1,1
95,2,0
95,3,0
95,9,1
95,10,0
95,13,1
95,20,1
95,22,0
95,44,1
95,67,1
594,1,0
594,3,1
594,7,0
594,10,1
594,16,0
594,22,0
594,29,1
594,55,3
594,60,1
594,63,1
459,1,2
459,6,3
459,12,2
459,13,2
459,15,2
459,22,2
459,23,2
459,34,2
459,55,2
459,56,2
380,1,0
380,3,2
380,9,0
380,13,3
380,21,3
380,37,2
380,41,1
380,43,1
380,56,0
380,63,0
445,1,0
445,3,2
445,10,2
445,13,1
445,16,0
445,20,0
445,25,0
445,37,0
445,43,2
445,45,1
383,1,1
383,10,1
383,34,1
383,39,1
383,40,1
383,44,1
383,47,0
383,48,1
383,79,1
383,102,2
556,1,2
556,5,2
556,13,2
556,17,2
556,19,2
556,20,1
556,25,2
556,35,2
556,39,0
556,66,1
285,1,0
285,16,0
285,25,0
285,27,0
285,50,3
285,56,0
285,57,0
285,63,2
285,70,0
285,85,0
164,1,3
164,14,3
164,20,1
164,29,2
164,30,2
164,31,3
164,41,3
164,56,3
164,58,3
164,89,0
369,1,2
369,5,2
369,14,3
369,16,3
369,23,2
369,34,2
369,35,2
369,37,2
369,85,2
369,88,2
343,1,1
343,3,2
343,16,1
343,20,1
343,21,2
343,28,2
343,31,0
343,35,1
343,61,1
343,66,2
97,1,1
97,10,1
97,15,0
97,17,1
97,31,0
97,37,1
97,39,0
97,43,0
97,62,1
97,90,1
705,1,2
705,13,1
705,20,1
705,22,2
705,29,2
705,30,1
705,34,2
705,58,3
705,60,1
705,61,2
704,1,3
704,16,1
704,21,3
704,28,3
704,34,3
704,35,3
704,51,3
704,54,3
704,73,3
704,107,3
722,1,1
722,8,1
722,17,1
722,20,1
722,22,1
722,23,1
722,28,3
722,31,1
722,41,1
722,55,3
574,1,0
574,14,3
574,20,0
574,21,0
574,25,0
574,27,1
574,28,0
574,30,0
574,43,0
574,56,0
456,1,2
456,4,2
456,8,2
456,15,2
456,21,2
456,34,2
456,40,2
456,54,2
456,60,2
456,61,2
125,1,0
125,15,0
125,16,1
125,22,0
125,28,2
125,30,1
125,39,0
125,47,1
125,50,0
125,81,2
518,1,2
518,2,2
518,9,2
518,11,1
518,13,1
518,16,2
518,19,3
518,31,2
518,53,1
518,65,2
310,1,1
310,13,0
310,22,1
310,23,1
310,27,2
310,34,0
310,36,1
310,43,1
310,45,3
310,63,0
632,1,3
632,3,1
632,5,3
632,9,3
632,13,2
632,29,3
632,37,3
632,43,3
632,65,3
632,105,3
41,1,2
41,16,2
41,30,2
41,31,2
41,34,2
41,35,2
41,49,2
41,72,1
41,74,2
41,75,2
595,1,3
595,12,2
595,13,2
595,20,0
595,21,3
595,32,3
595,35,3
595,50,3
595,58,3
595,59,0
270,1,3
270,11,3
270,16,3
270,20,1
270,35,2
270,39,3
270,40,3
270,69,2
270,81,3
270,85,3
581,1,2
581,13,0
581,19,2
581,37,2
581,39,2
581,41,1
581,43,2
581,47,0
581,56,2
581,63,0
126,1,2
126,9,2
126,11,2
126,16,2
126,19,2
126,22,2
126,39,2
126,47,3
126,55,2
126,66,2
211,1,0
211,3,0
211,13,3
211,19,0
211,37,0
211,40,0
211,44,0
211,54,0
211,57,0
211,89,0
2,1,2
2,3,3
2,9,3
2,11,2
2,12,2
2,13,0
2,14,1
2,15,2
2,16,2
2,17,1
155,1,2
155,2,3
155,3,1
155,4,3
155,10,2
155,15,1
155,22,1
155,23,2
155,40,2
155,61,2
655,1,0
655,2,0
655,3,3
655,11,2
655,13,3
655,16,0
655,31,0
655,40,0
655,55,0
655,56,0
42,1,0
42,10,0
42,11,0
42,12,2
42,16,0
42,35,2
42,40,0
42,43,2
42,58,2
42,65,0
13,1,3
13,2,3
13,5,1
13,9,3
13,10,3
13,12,3
13,13,0
13,14,3
13,25,3
13,43,3
223,1,2
223,2,2
223,3,3
223,6,2
223,9,2
223,20,1
223,29,3
223,31,3
223,35,2
223,45,2
323,1,2
323,3,1
323,12,2
323,25,2
323,27,2
323,31,2
323,34,2
323,37,2
323,39,1
323,40,2
593,1,1
593,3,0
593,9,1
593,15,2
593,22,1
593,37,1
593,39,1
593,41,1
593,53,1
593,80,3
81,1,1
81,12,2
81,15,3
81,31,3
81,37,0
81,39,1
81,41,3
81,67,1
81,77,2
81,85,1
8,1,0
8,3,3
8,5,0
8,20,0
8,23,0
8,40,0
8,44,0
8,45,0
8,46,0
8,47,0
113,1,3
113,2,3
113,3,2
113,12,1
113,20,2
113,23,3
113,37,3
113,52,3
113,54,3
113,73,3
524,1,3
524,10,3
524,14,3
524,21,3
524,30,1
524,35,0
524,40,3
524,54,3
524,66,1
524,69,3
398,1,1
398,10,1
398,13,2
398,25,1
398,35,3
398,40,1
398,47,1
398,51,1
398,53,1
398,91,1
625,1,0
625,3,0
625,9,2
625,15,2
625,16,2
625,29,0
625,31,2
625,34,2
625,36,1
625,43,0
433,1,2
433,5,0
433,9,0
433,15,0
433,16,1
433,25,0
433,28,0
433,43,2
433,52,0
433,58,0
345,1,3
345,13,1
345,16,0
345,23,1
345,25,1
345,34,1
345,37,2
345,54,1
345,58,0
345,97,1
90,1,3
90,3,2
90,4,3
90,13,0
90,36,1
90,48,1
90,49,2
90,50,1
90,77,3
90,90,1
562,1,3
562,4,1
562,13,1
562,16,1
562,21,3
562,22,1
562,37,1
562,40,1
562,43,1
562,48,1
451,1,2
451,13,3
451,16,3
451,31,0
451,35,2
451,36,1
451,37,3
451,43,3
451,62,3
451,94,3
530,1,1
530,3,1
530,9,3
530,13,1
530,15,3
530,16,0
530,22,1
530,37,1
530,53,2
530,55,3
162,1,3
162,9,1
162,16,1
162,27,1
162,29,3
162,31,3
162,42,0
162,48,1
162,58,3
162,85,1
263,1,2
263,13,1
263,16,0
263,20,0
263,37,0
263,40,0
263,41,0
263,43,0
263,62,3
263,81,1
275,1,3
275,3,3
275,16,1
275,31,1
275,32,2
275,34,1
275,35,1
275,43,0
275,49,2
275,69,1
156,1,0
156,3,1
156,8,2
156,21,1
156,22,2
156,25,2
156,31,1
156,35,0
156,39,0
156,56,2
88,1,0
88,9,0
88,10,2
88,16,1
88,19,1
88,21,3
88,37,1
88,42,2
88,51,1
88,55,1
579,1,3
579,7,2
579,9,2
579,12,2
579,13,3
579,17,2
579,20,0
579,25,2
579,51,2
579,53,2
335,1,1
335,9,1
335,16,3
335,20,0
335,21,1
335,28,1
335,35,1
335,36,0
335,37,0
335,61,0
370,1,2
370,9,3
370,16,3
370,20,1
370,23,3
370,35,3
370,37,3
370,53,3
370,58,1
370,66,0
308,1,2
308,4,3
308,6,1
308,13,1
308,16,1
308,23,1
308,31,1
308,50,1
308,72,2
308,90,1
84,1,3
84,14,0
84,16,0
84,17,0
84,20,0
84,22,0
84,25,0
84,35,0
84,40,0
84,56,0
497,1,1
497,4,3
497,5,3
497,21,3
497,23,3
497,35,2
497,43,3
497,53,3
497,54,3
497,55,3
142,1,0
142,9,2
142,10,1
142,16,2
142,20,2
142,21,3
142,22,2
142,37,2
142,52,1
142,86,2
269,1,1
269,3,1
269,13,3
269,15,0
269,16,0
269,22,0
269,36,2
269,53,0
269,57,0
269,75,1
553,1,0
553,2,1
553,5,3
553,28,0
553,43,2
553,44,2
553,50,2
553,54,2
553,61,2
553,99,3
328,1,2
328,3,1
328,8,3
328,10,3
328,16,3
328,23,3
328,34,3
328,53,2
328,62,1
328,74,3
268,1,0
268,5,1
268,9,2
268,10,1
268,21,3
268,23,2
268,27,2
268,37,2
268,40,2
268,55,0
354,1,2
354,5,1
354,15,2
354,23,1
354,27,1
354,32,1
354,52,1
354,55,1
354,60,3
354,62,3
209,1,0
209,3,0
209,10,2
209,20,2
209,31,3
209,35,0
209,36,2
209,41,2
209,43,2
209,61,2
552,1,2
552,9,1
552,12,0
552,16,0
552,22,0
552,23,0
552,31,3
552,39,0
552,45,0
552,55,3
590,1,2
590,3,3
590,12,0
590,13,2
590,15,1
590,16,0
590,20,0
590,56,0
590,60,0
590,76,0
283,1,2
283,2,0
283,13,2
283,17,0
283,21,1
283,31,3
283,41,0
283,55,0
283,76,1
283,90,0
525,1,0
525,3,2
525,13,1
525,19,1
525,31,1
525,40,1
525,53,0
525,56,1
525,60,2
525,65,1
185,1,2
185,12,1
185,20,1
185,21,1
185,25,3
185,31,2
185,35,3
185,43,3
185,55,2
185,60,1
428,1,1
428,3,0
428,5,0
428,17,0
428,27,0
428,34,0
428,41,0
428,61,0
428,72,1
428,80,1
615,1,1
615,8,0
615,13,2
615,34,0
615,36,1
615,37,0
615,42,0
615,43,2
615,47,0
615,62,1
611,1,0
611,11,3
611,13,2
611,17,3
611,21,3
611,22,3
611,34,3
611,37,3
611,43,3
611,56,3
505,1,0
505,12,1
505,17,1
505,20,0
505,32,0
505,39,0
505,40,1
505,52,1
505,60,1
505,96,1
403,1,2
403,3,3
403,13,2
403,16,1
403,22,1
403,35,1
403,40,1
403,43,1
403,56,2
403,61,1
23,1,2
23,3,3
23,10,2
23,13,1
23,20,0
23,36,0
23,39,0
23,48,0
23,55,0
23,64,3
128,1,1
128,2,3
128,3,2
128,12,2
128,13,2
128,20,2
128,28,0
128,35,2
128,44,3
128,47,3
78,1,0
78,9,2
78,10,3
78,16,3
78,20,3
78,21,1
78,22,3
78,29,3
78,30,2
78,43,3
448,1,3
448,3,0
448,13,0
448,17,2
448,20,2
448,35,2
448,37,0
448,43,2
448,50,2
448,58,0
289,1,3
289,2,0
289,3,3
289,12,3
289,15,2
289,17,2
289,37,2
289,40,2
289,62,0
289,76,2
65,1,1
65,3,2
65,5,3
65,26,3
65,34,3
65,36,2
65,39,3
65,40,3
65,41,3
65,55,3
322,1,0
322,3,2
322,9,2
322,17,0
322,20,3
322,41,3
322,44,3
322,45,2
322,61,3
322,87,0
682,1,2
682,15,1
682,21,0
682,22,1
682,25,1
682,28,3
682,30,2
682,31,3
682,50,0
682,58,1
250,1,0
250,3,2
250,29,3
250,35,2
250,39,3
250,40,3
250,43,0
250,73,3
250,83,3
250,90,3
257,1,3
257,2,0
257,5,0
257,31,0
257,35,0
257,37,0
257,48,0
257,52,0
257,60,0
257,90,0
402,1,0
402,2,1
402,9,1
402,10,1
402,13,1
402,15,1
402,18,1
402,30,1
402,41,1
402,55,1
419,1,2
419,9,3
419,21,0
419,34,3
419,35,3
419,43,0
419,44,3
419,49,3
419,54,3
419,69,1
87,1,0
87,8,1
87,14,1
87,16,1
87,28,0
87,31,3
87,34,1
87,39,1
87,43,1
87,69,2
366,1,2
366,4,3
366,16,3
366,21,0
366,34,3
366,35,2
366,39,3
366,41,3
366,43,1
366,51,3
240,1,3
240,2,2
240,13,0
240,16,2
240,19,2
240,20,0
240,23,2
240,43,2
240,49,3
240,54,2
482,1,2
482,5,3
482,10,3
482,16,0
482,35,3
482,39,3
482,40,3
482,43,3
482,54,3
482,88,3
46,1,1
46,2,0
46,7,0
46,9,0
46,16,0
46,23,0
46,37,3
46,40,0
46,43,2
46,47,0
388,1,2
388,2,1
388,4,0
388,6,0
388,14,1
388,16,1
388,40,1
388,41,1
388,50,1
388,51,1
272,1,0
272,16,3
272,28,1
272,29,0
272,34,3
272,39,3
272,42,3
272,48,3
272,58,3
272,88,3
6,1,0
6,13,0
6,16,2
6,20,1
6,25,2
6,35,2
6,36,0
6,37,0
6,38,2
6,39,3
489,1,1
489,13,0
489,31,2
489,39,2
489,41,2
489,47,0
489,50,2
489,56,2
489,63,2
489,80,2
678,1,2
678,13,3
678,16,3
678,20,1
678,22,3
678,25,3
678,34,2
678,43,0
678,54,3
678,88,3
679,1,3
679,6,0
679,10,0
679,16,0
679,19,0
679,34,0
679,37,0
679,59,0
679,61,0
679,66,2
102,1,0
102,9,1
102,15,1
102,27,2
102,28,2
102,31,1
102,34,1
102,50,1
102,60,1
102,73,1
124,1,1
124,9,2
124,19,2
124,21,3
124,23,2
124,25,2
124,35,2
124,36,2
124,40,2
124,56,2
292,1,3
292,10,2
292,13,0
292,19,2
292,21,2
292,28,1
292,35,0
292,52,1
292,73,2
292,99,1
256,1,0
256,8,0
256,13,3
256,14,3
256,20,0
256,22,3
256,31,2
256,35,2
256,44,1
256,53,3
628,1,2
628,8,0
628,13,1
628,16,0
628,20,1
628,29,1
628,34,0
628,35,2
628,53,0
628,66,0
10,2,0
10,3,3
10,9,0
10,12,0
10,16,0
10,21,3
10,34,0
10,51,0
10,53,0
10,54,0
237,2,1
237,5,1
237,13,3
237,20,0
237,33,1
237,35,2
237,41,1
237,43,1
237,44,1
237,60,1
334,2,3
334,12,0
334,20,3
334,23,3
334,26,2
334,28,2
334,35,0
334,43,3
334,47,3
334,98,3
435,2,0
435,4,0
435,7,0
435,12,2
435,20,3
435,27,0
435,62,3
435,72,0
435,94,0
435,105,0
425,2,2
425,3,1
425,12,2
425,16,0
425,31,2
425,34,2
425,35,2
425,37,3
425,56,3
425,99,2
394,2,3
394,5,3
394,13,2
394,15,0
394,17,3
394,31,2
394,34,3
394,40,3
394,49,1
394,96,3
450,2,3
450,10,3
450,12,1
450,13,2
450,25,3
450,32,0
450,35,0
450,40,3
450,41,1
450,52,3
358,2,3
358,9,3
358,12,0
358,13,2
358,21,3
358,25,3
358,35,0
358,36,3
358,52,3
358,54,3
234,2,1
234,3,1
234,9,1
234,16,1
234,20,1
234,43,1
234,55,1
234,56,1
234,63,1
234,74,1
66,2,3
66,9,3
66,13,0
66,16,3
66,23,3
66,25,3
66,39,0
66,47,2
66,56,1
66,68,3
453,2,3
453,5,3
453,7,3
453,12,3
453,13,1
453,20,3
453,43,0
453,47,0
453,55,3
453,70,0
252,2,2
252,3,3
252,7,2
252,16,2
252,22,2
252,23,2
252,39,2
252,41,2
252,42,3
252,54,2
169,2,1
169,7,1
169,13,2
169,16,1
169,20,1
169,21,1
169,35,3
169,39,0
169,45,1
169,62,2
449,2,3
449,5,3
449,12,2
449,20,1
449,23,3
449,35,1
449,37,3
449,41,0
449,46,2
449,57,3
352,2,1
352,11,0
352,20,2
352,21,2
352,25,1
352,31,1
352,35,0
352,41,1
352,44,1
352,52,3
532,2,3
532,5,3
532,14,3
532,21,3
532,23,3
532,26,3
532,27,3
532,35,3
532,67,3
532,69,1
537,2,3
537,9,3
537,12,2
537,20,0
537,23,3
537,30,1
537,36,3
537,47,3
537,66,1
537,76,3
145,2,0
145,9,1
145,13,3
145,16,0
145,17,0
145,22,0
145,29,0
145,31,0
145,32,0
145,39,0
324,2,3
324,9,3
324,13,0
324,19,2
324,24,3
324,31,3
324,44,3
324,62,0
324,88,3
324,89,1
51,2,2
51,9,3
51,17,2
51,23,2
51,24,2
51,25,2
51,39,3
51,40,2
51,54,2
51,58,2
436,2,3
436,3,3
436,4,0
436,7,3
436,16,3
436,20,1
436,22,3
436,37,0
436,61,3
436,70,1
297,2,2
297,3,0
297,9,2
297,28,0
297,34,2
297,37,0
297,40,2
297,41,1
297,51,2
297,55,1
577,2,2
577,7,2
577,9,1
577,10,2
577,28,2
577,31,2
577,37,2
577,50,2
577,56,0
577,81,3
353,2,2
353,9,3
353,16,2
353,22,3
353,31,2
353,40,2
353,43,1
353,58,2
353,69,2
353,70,1
146,2,1
146,3,2
146,5,1
146,9,1
146,15,3
146,21,0
146,22,1
146,37,1
146,40,1
146,76,2
603,2,3
603,3,0
603,9,3
603,11,0
603,21,0
603,22,3
603,31,0
603,35,0
603,49,2
603,58,0
444,2,1
444,4,1
444,10,0
444,21,3
444,23,1
444,31,1
444,40,1
444,41,0
444,51,3
444,66,2
231,2,1
231,4,0
231,6,2
231,16,1
231,17,1
231,19,1
231,35,2
231,37,1
231,43,1
231,68,1
137,2,3
137,10,3
137,21,0
137,23,3
137,27,3
137,34,3
137,35,2
137,37,3
137,44,3
137,50,3
300,2,1
300,3,1
300,9,3
300,16,1
300,21,2
300,22,1
300,40,1
300,49,1
300,65,1
300,68,2
135,2,2
135,3,3
135,5,3
135,12,3
135,25,2
135,31,2
135,34,2
135,35,2
135,53,1
135,58,1
64,2,2
64,13,3
64,23,2
64,29,0
64,35,3
64,39,2
64,40,2
64,47,2
64,55,2
64,83,2
80,2,1
80,5,1
80,9,1
80,16,1
80,18,1
80,20,1
80,25,1
80,53,1
80,58,1
80,87,3
21,2,2
21,15,1
21,16,2
21,23,2
21,34,0
21,40,2
21,43,1
21,47,3
21,50,3
21,63,2
27,2,3
27,3,2
27,9,3
27,13,3
27,23,3
27,25,3
27,34,3
27,52,1
27,56,3
27,67,3
407,2,1
407,9,0
407,29,1
407,31,1
407,34,1
407,50,1
407,56,1
407,63,1
407,66,0
407,85,1
430,2,2
430,8,2
430,20,2
430,22,3
430,23,2
430,29,2
430,31,2
430,56,2
430,61,2
430,83,0
560,2,1
560,12,0
560,13,2
560,16,1
560,26,1
560,35,3
560,53,1
560,58,1
560,60,1
560,65,1
423,2,0
423,13,0
423,16,0
423,17,0
423,23,0
423,53,1
423,56,0
423,60,0
423,65,1
423,90,2
337,2,3
337,3,3
337,8,3
337,10,3
337,13,2
337,21,1
337,39,3
337,41,3
337,47,0
337,88,3
349,2,1
349,5,2
349,6,1
349,9,1
349,14,3
349,20,1
349,34,1
349,35,0
349,42,1
349,51,1
62,2,0
62,7,0
62,10,0
62,13,3
62,34,0
62,39,3
62,42,0
62,61,0
62,76,2
62,81,0
652,2,0
652,9,0
652,13,1
652,16,0
652,31,1
652,34,0
652,40,0
652,57,0
652,62,1
652,66,3
188,2,0
188,3,3
188,9,0
188,15,1
188,16,0
188,28,3
188,31,0
188,40,0
188,41,0
188,60,2
168,2,0
168,3,2
168,7,0
168,9,0
168,13,3
168,29,1
168,44,0
168,53,0
168,61,0
168,76,2
175,2,1
175,3,0
175,13,1
175,16,1
175,21,1
175,30,2
175,35,3
175,40,1
175,43,1
175,47,0
217,2,1
217,8,3
217,9,1
217,17,1
217,27,1
217,37,1
217,41,2
217,60,1
217,63,2
217,77,0
427,2,3
427,3,2
427,10,1
427,13,2
427,15,2
427,21,0
427,22,2
427,34,3
427,42,2
427,67,3
668,2,3
668,3,2
668,13,1
668,19,2
668,22,3
668,23,3
668,35,3
668,40,3
668,44,3
668,54,3
330,2,0
330,8,0
330,27,0
330,31,2
330,34,0
330,35,2
330,39,0
330,47,0
330,69,1
330,96,0
374,2,1
374,3,3
374,9,1
374,21,2
374,23,1
374,26,0
374,35,1
374,40,1
374,41,0
374,62,2
638,2,2
638,9,2
638,20,1
638,26,0
638,31,3
638,43,2
638,44,2
638,51,2
638,60,0
638,73,2
339,2,2
339,3,1
339,12,1
339,14,3
339,19,2
339,32,2
339,34,2
339,35,2
339,37,2
339,67,2
344,2,2
344,3,0
344,4,1
344,23,2
344,37,0
344,61,2
344,62,2
344,72,2
344,85,2
344,99,3
539,2,1
539,3,3
539,8,1
539,21,2
539,23,1
539,31,1
539,43,1
539,45,3
539,47,3
539,55,1
363,2,3
363,10,3
363,13,3
363,15,2
363,37,3
363,39,1
363,40,3
363,50,3
363,56,3
363,60,3
566,2,3
566,3,1
566,8,3
566,20,2
566,23,3
566,42,3
566,43,1
566,54,3
566,60,2
566,62,3
25,2,2
25,3,3
25,9,1
25,10,2
25,22,2
25,34,3
25,44,2
25,50,3
25,58,2
25,66,2
210,2,2
210,3,1
210,13,0
210,31,2
210,35,0
210,47,0
210,48,2
210,54,2
210,66,0
210,94,2
432,2,2
432,14,3
432,16,2
432,20,1
432,22,2
432,24,1
432,29,2
432,31,2
432,34,2
432,53,2
523,2,0
523,10,0
523,20,0
523,23,0
523,30,1
523,37,0
523,49,0
523,51,3
523,58,0
523,63,1
235,2,2
235,3,0
235,9,2
235,10,2
235,12,1
235,13,3
235,16,2
235,26,3
235,50,3
235,95,1
331,2,3
331,3,3
331,13,3
331,14,0
331,16,3
331,27,3
331,35,3
331,40,3
331,58,1
331,68,2
123,2,2
123,3,0
123,16,2
123,21,3
123,26,1
123,31,2
123,35,0
123,37,1
123,50,2
123,52,3
83,2,0
83,10,1
83,11,3
83,13,3
83,16,0
83,20,3
83,21,3
83,26,1
83,77,3
83,89,1
393,2,0
393,3,3
393,7,0
393,16,1
393,27,0
393,31,0
393,35,3
393,37,0
393,39,0
393,70,0
171,2,2
171,9,2
171,15,1
171,16,2
171,35,3
171,37,2
171,41,2
171,55,3
171,57,3
171,61,2
644,2,1
644,3,0
644,10,3
644,13,2
644,19,1
644,21,1
644,31,0
644,34,0
644,40,1
644,56,2
538,2,3
538,9,3
538,13,0
538,31,3
538,47,3
538,50,3
538,54,3
538,58,2
538,60,3
538,61,3
