Contributor#435516:Blnguyen	BOSTON, MASSACHUSETTS - 2005	596638.0
Contributor#511164:Polaron	BOSTON, MASSACHUSETTS - 2005	577836.0
Contributor#783435:Loodog	BOSTON, MASSACHUSETTS - 2005	559034.0
Contributor#18242:Val42	BOUNTIFUL, UTAH - 2000	41301.0
Contributor#1872141:Canjth	BOUNTIFUL, UTAH - 2000	41301.0
Contributor#0(152.163.100.137)	BOWLING GREEN, KENTUCKY - 2000	49296.0
Contributor#0(66.32.72.132)	BOWLING GREEN, KENTUCKY - 2000	63400.0
Contributor#652495:Thebdj	BOWLING GREEN, KENTUCKY - 2000	49296.0
Contributor#85392:RossUber	BOWLING GREEN, KENTUCKY - 2000	49296.0
Contributor#0(204.184.215.250)	BRANSON, MISSOURI - 2000	4.0
Contributor#2528240:Minderbinder	BRANSON, MISSOURI - 2000	6050.0
Contributor#5512121:CapitalBot	BRANSON, MISSOURI - 2000	6050.0
Contributor#620554:Harpchad	BRANSON, MISSOURI - 2000	6050.0
Contributor#0(209.43.6.202)	BROWNSBURG, INDIANA - 2000	145200.0
Contributor#0(66.92.69.182)	BROWNSBURG, INDIANA - 2000	14520.0
Contributor#5512121:CapitalBot	BROWNSBURG, INDIANA - 2000	14520.0
Contributor#620554:Harpchad	BROWNSBURG, INDIANA - 2000	14520.0
Contributor#0(189.158.56.6)	BROWNSVILLE, TEXAS - 2000	139722.0
Contributor#0(76.228.54.233)	BROWNSVILLE, TEXAS - 2000	578922.0
Contributor#1960810:Nyttend	BROWNSVILLE, TEXAS - 2000	139722.0
Contributor#5512121:CapitalBot	BROWNSVILLE, TEXAS - 2000	139722.0
Contributor#764407:Kuru	BROWNSVILLE, TEXAS - 2000	139722.0
Contributor#0(12.31.22.12)	BUFFALO, NEW YORK - 2000	292648.0
Contributor#0(129.21.153.44)	BUFFALO, NEW YORK - 2000	100.0
Contributor#0(168.169.179.124)	BUFFALO, NEW YORK - 2000	146333.0
Contributor#0(24.190.6.45)	BUFFALO, NEW YORK - 2000	279745.0
Contributor#131603:PAR	BUFFALO, NEW YORK - 2000	292648.0
Contributor#142352:Pbones	BUFFALO, NEW YORK - 2000	282864.0
Contributor#142494:Tommycw1	BUFFALO, NEW YORK - 2000	292648.0
Contributor#480452:Mdd4696	BUFFALO, NEW YORK - 2000	28264.0
Contributor#627347:MJCdetroit	BUFFALO, NEW YORK - 2000	292648.0
Contributor#688829:T22779	BUFFALO, NEW YORK - 2000	282648.0
Contributor#3893857:NoobOfWar	BURLINGTON, WISCONSIN - 2000	10002.0
Contributor#596812:Salmar	BURLINGTON, WISCONSIN - 2000	9949.5
Contributor#0(207.157.116.130)	CALERA, ALABAMA - 2000	8329.0
Contributor#0(69.19.14.34)	CALERA, ALABAMA - 2000	8329.0
Contributor#4373711:ArkyBot	CALERA, ALABAMA - 2000	3158.0
Contributor#98265:Uapyro	CALERA, ALABAMA - 2000	3158.0
Contributor#988917:CapitalR	CALERA, ALABAMA - 2000	3158.0
Contributor#5512121:CapitalBot	CAMBRIDGE, MASSACHUSETTS - 2000	101354.0
Contributor#744515:Superdosh	CAMBRIDGE, MASSACHUSETTS - 2000	101355.0
Contributor#988917:CapitalR	CAMBRIDGE, MASSACHUSETTS - 2000	101354.0
Contributor#0(24.149.194.65)	CAMDEN, NEW JERSEY - 2000	89904.0
Contributor#1681277:LegitimateAndEvenCompelling	CAMDEN, NEW JERSEY - 2000	79904.0
Contributor#627347:MJCdetroit	CAMDEN, NEW JERSEY - 2000	79904.0
Contributor#0(72.171.0.141)	CANTON, TEXAS - 2000	5100.0
Contributor#5512121:CapitalBot	CANTON, TEXAS - 2000	3292.0
Contributor#663372:Ermacrules29	CARSON CITY, NEVADA - 2000	57104.0
Contributor#919557:Jnk	CARSON CITY, NEVADA - 2000	52457.0
Contributor#4435640:Zverzver	CASPER, WYOMING - 2000	70121.5
Contributor#5512121:CapitalBot	CASPER, WYOMING - 2000	49644.0
Contributor#0(67.72.98.107)	CHATTANOOGA, TENNESSEE - 2000	455225.0
Contributor#0(74.167.38.27)	CHATTANOOGA, TENNESSEE - 2000	155554.0
Contributor#31297:ZekeMacNeil	CHATTANOOGA, TENNESSEE - 2000	155554.0
Contributor#0(70.176.187.166)	CHATTANOOGA, TENNESSEE - 2006	155190.0
Contributor#2043601:BillCJ	CHATTANOOGA, TENNESSEE - 2006	168293.0
Contributor#0(65.27.181.168)	CINCINNATI, OHIO - 2005	368868.0
Contributor#0(66.117.238.156)	CINCINNATI, OHIO - 2005	332252.0
Contributor#0(66.238.151.200)	CINCINNATI, OHIO - 2005	308728.0
Contributor#1077355:Tpetross	CINCINNATI, OHIO - 2005	331310.0
Contributor#127255:Bigcheesebebbs	CINCINNATI, OHIO - 2005	306382.0
Contributor#1387875:Seicer	CINCINNATI, OHIO - 2005	368868.0
Contributor#4507892:Cathair	CINCINNATI, OHIO - 2005	308728.0
Contributor#750912:Paultyng	CINCINNATI, OHIO - 2005	368868.0
Contributor#0(216.102.136.4)	CLAIRTON, PENNSYLVANIA - 2000	8491.0
Contributor#2787411:Skeetidot	CLAIRTON, PENNSYLVANIA - 2000	8941.0
Contributor#5478189:Detroiterbot	CLAIRTON, PENNSYLVANIA - 2000	8491.0
Contributor#824876:VerruckteDan	CLAIRTON, PENNSYLVANIA - 2000	8491.0
Contributor#0(71.105.211.42)	CLAREMONT, CALIFORNIA - 2000	33999.0
Contributor#2423841:Kimho	CLAREMONT, CALIFORNIA - 2000	33998.0
Contributor#0(130.13.0.12)	CLEVELAND, OHIO - 2000	372628.0
Contributor#0(71.17.156.29)	CLEVELAND, OHIO - 2000	478404.0
Contributor#0(75.179.37.144)	CLEVELAND, OHIO - 2000	444323.0
Contributor#1948715:Confiteordeo	CLEVELAND, OHIO - 2000	478403.0
Contributor#1960810:Nyttend	CLEVELAND, OHIO - 2000	478403.0
Contributor#627347:MJCdetroit	CLEVELAND, OHIO - 2000	478403.0
Contributor#81676:Beirne	CLEVELAND, OHIO - 2000	478403.0
Contributor#94900:EurekaLott	CLEVELAND, OHIO - 2000	478403.0
Contributor#0(216.114.102.213)	COLUMBIA, ILLINOIS - 2000	176.0
Contributor#2606652:Zeke72791	COLUMBIA, ILLINOIS - 2000	7922.0
Contributor#5478189:Detroiterbot	COLUMBIA, ILLINOIS - 2000	7922.0
Contributor#0(68.150.130.112)	COMPTON, CALIFORNIA - 2000	10000.0
Contributor#0(68.197.243.219)	COMPTON, CALIFORNIA - 2000	123493.0
Contributor#276448:Jlittlet	COMPTON, CALIFORNIA - 2000	93493.0
Contributor#44750:Alison	COMPTON, CALIFORNIA - 2000	93493.0
Contributor#541143:Postoak	COMPTON, CALIFORNIA - 2000	93493.0
Contributor#5512121:CapitalBot	COMPTON, CALIFORNIA - 2000	93493.0
Contributor#0(12.160.193.229)	CONCORD, NEW HAMPSHIRE - 2000	42970.0
Contributor#16168:SatyrTN	CONCORD, NEW HAMPSHIRE - 2000	40687.0
Contributor#201610:Pentawing	CONCORD, NEW HAMPSHIRE - 2000	40687.0
Contributor#5512121:CapitalBot	CONCORD, NEW HAMPSHIRE - 2000	40687.0
Contributor#5512121:CapitalBot	CONVERSE, INDIANA - 2000	1137.0
Contributor#5786424:Footballer101	CONVERSE, INDIANA - 2000	1244.0
Contributor#620554:Harpchad	CONVERSE, INDIANA - 2000	1137.0
Contributor#0(67.189.99.161)	CORNELIUS, OREGON - 2000	10150.0
Contributor#249030:Ajbenj	CORNELIUS, OREGON - 2000	9652.0
Contributor#2300502:R'n'B	CRAWFORDSVILLE, INDIANA - 2000	15243.0
Contributor#5512121:CapitalBot	CRAWFORDSVILLE, INDIANA - 2000	15243.0
Contributor#586015:Huwmanbeing	CRAWFORDSVILLE, INDIANA - 2000	15243.0
Contributor#620554:Harpchad	CRAWFORDSVILLE, INDIANA - 2000	15243.0
Contributor#0(65.4.12.104)	CULLMAN, ALABAMA - 2000	14995.0
Contributor#4373711:ArkyBot	CULLMAN, ALABAMA - 2000	13995.0
Contributor#988917:CapitalR	CULLMAN, ALABAMA - 2000	14995.0
Contributor#0(140.211.69.11)	CULVER, OREGON - 2000	1206.0
Contributor#249030:Ajbenj	CULVER, OREGON - 2000	802.0
Contributor#5512121:CapitalBot	CULVER, OREGON - 2000	802.0
Contributor#759211:Katr67	CULVER, OREGON - 2000	802.0
Contributor#2034347:Orangemonster2k1	CUMBERLAND, MARYLAND - 2000	21591.0
Contributor#5512121:CapitalBot	CUMBERLAND, MARYLAND - 2000	21591.0
Contributor#627347:MJCdetroit	CUMBERLAND, MARYLAND - 2000	21518.0
Contributor#0(74.137.182.86)	DARMSTADT, INDIANA - 2000	4313.0
Contributor#5512121:CapitalBot	DARMSTADT, INDIANA - 2000	4313.0
Contributor#620554:Harpchad	DARMSTADT, INDIANA - 2000	1313.0
Contributor#0(12.216.93.178)	DAVENPORT, IOWA - 2000	98845.0
Contributor#28269:Iowahwyman	DAVENPORT, IOWA - 2000	98359.0
Contributor#0(71.111.121.145)	DAYTON, OREGON - 2000	2230.0
Contributor#249030:Ajbenj	DAYTON, OREGON - 2000	2119.0
Contributor#1035304:Briancua	DEDHAM, MASSACHUSETTS - 2000	23464.0
Contributor#5512121:CapitalBot	DEDHAM, MASSACHUSETTS - 2000	23225.0
Contributor#988917:CapitalR	DEDHAM, MASSACHUSETTS - 2000	23225.0
Contributor#1678199:Fred1	DEKALB, ILLINOIS - 2000	52899.0
Contributor#1784972:Emax0	DEKALB, ILLINOIS - 2000	39018.0
Contributor#511164:Polaron	DEKALB, ILLINOIS - 2000	39018.0
Contributor#5478189:Detroiterbot	DEKALB, ILLINOIS - 2000	39018.0
Contributor#0(67.11.189.230)	DENTON, KANSAS - 2000	2.0
Contributor#4928500:ClueBot	DENTON, KANSAS - 2000	186.0
Contributor#5512121:CapitalBot	DENTON, KANSAS - 2000	186.0
Contributor#0(12.216.80.221)	DES MOINES, IOWA - 2000	298682.0
Contributor#343214:Derek.cashman	DES MOINES, IOWA - 2000	198682.0
Contributor#0(71.54.175.7)	DETROIT, MICHIGAN - 2006	850327.0
Contributor#128792:Wangry	DETROIT, MICHIGAN - 2006	886675.0
Contributor#1551192:ThomasPaine1776	DETROIT, MICHIGAN - 2006	918849.0
Contributor#2850080:Purpledrank2007	DETROIT, MICHIGAN - 2006	900932.0
Contributor#44062:Bkonrad	DETROIT, MICHIGAN - 2006	871121.0
Contributor#466067:Criticalthinker	DETROIT, MICHIGAN - 2006	894985.0
Contributor#627347:MJCdetroit	DETROIT, MICHIGAN - 2006	871121.0
Contributor#783435:Loodog	DETROIT, MICHIGAN - 2006	871121.0
Contributor#249030:Ajbenj	DUNDEE, OREGON - 2000	2598.0
Contributor#2602832:Aboutmovies	DUNDEE, OREGON - 2000	3010.0
Contributor#5512121:CapitalBot	DUNDEE, OREGON - 2000	3010.0
Contributor#0(129.53.219.20)	DUNSTABLE, MASSACHUSETTS - 2000	2826.0
Contributor#5512121:CapitalBot	DUNSTABLE, MASSACHUSETTS - 2000	2829.0
Contributor#988917:CapitalR	DUNSTABLE, MASSACHUSETTS - 2000	2829.0
Contributor#0(24.216.247.10)	EAGLE POINT, OREGON - 2000	7000.0
Contributor#0(4.90.7.211)	EAGLE POINT, OREGON - 2000	7797.0
Contributor#249030:Ajbenj	EAGLE POINT, OREGON - 2000	4797.0
Contributor#2927809:Sallaraine	EAGLE POINT, OREGON - 2000	7213.0
Contributor#5512121:CapitalBot	EAGLE POINT, OREGON - 2000	4797.0
Contributor#759211:Katr67	EAGLE POINT, OREGON - 2000	4797.0
Contributor#3093489:Butwhatdoiknow	EAU CLAIRE, WISCONSIN - 2000	61704.0
Contributor#3120106:Andymarek	EAU CLAIRE, WISCONSIN - 2000	61704.0
Contributor#0(76.211.214.47)	EDINBURG, TEXAS - 2000	64465.0
Contributor#5512121:CapitalBot	EDINBURG, TEXAS - 2000	48465.0
Contributor#1960810:Nyttend	EGG HARBOR, WISCONSIN - 2000	250.0
Contributor#5512121:CapitalBot	EGG HARBOR, WISCONSIN - 2000	1194.0
Contributor#2149144:Richard3000	EL MONTE, CALIFORNIA - 2000	115965.0
Contributor#5512121:CapitalBot	EL MONTE, CALIFORNIA - 2000	115965.0
Contributor#63286:Bumm13	EL MONTE, CALIFORNIA - 2000	0.0
Contributor#2309292:Bartowcounty11	ELLSWORTH, WISCONSIN - 2000	3193.0
Contributor#5512121:CapitalBot	ELLSWORTH, WISCONSIN - 2000	3193.0
Contributor#755125:BrandonSimonson	ELLSWORTH, WISCONSIN - 2000	2909.0
Contributor#5478189:Detroiterbot	ELMIRA, NEW YORK - 2000	30940.0
Contributor#93338:Souldrifter02	ELMIRA, NEW YORK - 2000	30745.25
Contributor#1960810:Nyttend	ETTRICK, WISCONSIN - 2000	521.0
Contributor#5512121:CapitalBot	ETTRICK, WISCONSIN - 2000	1284.0
Contributor#0(74.137.182.86)	EVANSVILLE, INDIANA - 2000	151582.0
Contributor#0(74.137.183.227)	EVANSVILLE, INDIANA - 2000	141582.0
Contributor#0(75.204.206.97)	EVANSVILLE, INDIANA - 2000	4.0
Contributor#1127303:Twintone	EVANSVILLE, INDIANA - 2000	121582.0
Contributor#5512121:CapitalBot	EVANSVILLE, INDIANA - 2000	121582.0
Contributor#5637919:Rhatsa26X	EVANSVILLE, INDIANA - 2000	131582.0
Contributor#605430:Randella	EVANSVILLE, INDIANA - 2000	121582.0
Contributor#840224:Omnedon	EVANSVILLE, INDIANA - 2000	121582.0
Contributor#5512121:CapitalBot	FAIRBURY, NEBRASKA - 2000	4262.0
Contributor#0(67.188.30.245)	FAIRFAX, CALIFORNIA - 2000	7897.5
Contributor#4373711:ArkyBot	FAIRFAX, CALIFORNIA - 2000	7319.0
Contributor#5512121:CapitalBot	FAIRFAX, CALIFORNIA - 2000	7319.0
Contributor#0(24.91.179.97)	FAIRHAVEN, MASSACHUSETTS - 2000	3.0
Contributor#1879647:VoABotII	FAIRHAVEN, MASSACHUSETTS - 2000	16159.0
Contributor#5512121:CapitalBot	FAIRHAVEN, MASSACHUSETTS - 2000	16159.0
Contributor#988917:CapitalR	FAIRHAVEN, MASSACHUSETTS - 2000	16159.0
Contributor#176938:MatthewUND	FARGO, NORTH DAKOTA - 2000	90599.0
Contributor#345020:Malepheasant	FARGO, NORTH DAKOTA - 2000	90599.0
Contributor#4810809:Branden&papi	FARGO, NORTH DAKOTA - 2000	99966.0
Contributor#5512121:CapitalBot	FARGO, NORTH DAKOTA - 2000	90599.0
Contributor#685287:Grejlen	FARGO, NORTH DAKOTA - 2000	90599.0
Contributor#0(205.247.5.97)	FLEMINGTON, MISSOURI - 2000	4171.0
Contributor#0(24.149.149.61)	FLEMINGTON, MISSOURI - 2000	4201.0
Contributor#5512121:CapitalBot	FLEMINGTON, MISSOURI - 2000	124.0
Contributor#0(38.197.36.12)	FLINT, MICHIGAN - 2000	124943.0
Contributor#201610:Pentawing	FLINT, MICHIGAN - 2000	124943.0
Contributor#2783292:Spshu	FLINT, MICHIGAN - 2000	124943.0
Contributor#551240:Blueskiesfalling	FLINT, MICHIGAN - 2000	118551.0
Contributor#0(68.154.148.150)	FOREST ACRES, SOUTH CAROLINA - 2000	10908.0
Contributor#1011141:Jonathanjohnson	FOREST ACRES, SOUTH CAROLINA - 2000	10558.0
Contributor#5512121:CapitalBot	FOREST ACRES, SOUTH CAROLINA - 2000	10908.0
Contributor#249030:Ajbenj	FOREST GROVE, OREGON - 2000	17708.0
Contributor#2602832:Aboutmovies	FOREST GROVE, OREGON - 2000	20380.0
Contributor#1960810:Nyttend	FORESTVILLE, WISCONSIN - 2000	429.0
Contributor#5512121:CapitalBot	FORESTVILLE, WISCONSIN - 2000	1086.0
Contributor#0(74.137.212.50)	FORT BRANCH, INDIANA - 2000	5120.0
Contributor#5512121:CapitalBot	FORT BRANCH, INDIANA - 2000	2320.0
Contributor#620554:Harpchad	FORT BRANCH, INDIANA - 2000	2320.0
Contributor#840224:Omnedon	FORT BRANCH, INDIANA - 2000	2320.0
Contributor#240680:SportsMasterESPN	FORT DODGE, IOWA - 2000	25136.0
Contributor#5512121:CapitalBot	FORT DODGE, IOWA - 2000	25136.0
Contributor#714860:KeithB	FORT DODGE, IOWA - 2000	25136.0
Contributor#152892:RyanGerbil10	FORT MILL, SOUTH CAROLINA - 2000	7587.0
Contributor#5512121:CapitalBot	FORT MILL, SOUTH CAROLINA - 2000	7587.0
Contributor#0(71.161.49.232)	FREDERICKSBURG, VIRGINIA - 2000	6.0
Contributor#275971:Kafziel	FREDERICKSBURG, VIRGINIA - 2000	19279.0
Contributor#5512121:CapitalBot	FREDERICKSBURG, VIRGINIA - 2000	19279.0
Contributor#627347:MJCdetroit	FREDERICKSBURG, VIRGINIA - 2000	19279.0
Contributor#0(67.188.123.40)	FREMONT, CALIFORNIA - 2000	243414.0
Contributor#702573:SevenDays	FREMONT, CALIFORNIA - 2000	203413.0
Contributor#0(67.129.65.64)	GALLUP, NEW MEXICO - 2000	100000.0
Contributor#2272461:Rodan44	GALLUP, NEW MEXICO - 2000	20209.0
Contributor#2278355:KeithD	GALLUP, NEW MEXICO - 2000	20209.0
Contributor#3128017:VincentLextrait	GALLUP, NEW MEXICO - 2000	20209.0
Contributor#5512121:CapitalBot	GALLUP, NEW MEXICO - 2000	20209.0
Contributor#2278184:Eldiablo21	GARY, INDIANA - 2000	0.0
Contributor#509520:Betacommand	GARY, INDIANA - 2000	102746.0
Contributor#5512121:CapitalBot	GARY, INDIANA - 2000	102746.0
Contributor#620554:Harpchad	GARY, INDIANA - 2000	102746.0
Contributor#0(75.49.46.137)	GILROY, CALIFORNIA - 2000	48464.0
Contributor#201007:Will74205	GILROY, CALIFORNIA - 2000	41464.0
Contributor#16175:DJClayworth	GLENS FALLS, NEW YORK - 2000	14354.0
Contributor#2641830:Satanlovesall	GLENS FALLS, NEW YORK - 2000	23.0
Contributor#31797:JB82	GLENS FALLS, NEW YORK - 2000	14354.0
Contributor#5512121:CapitalBot	GLENS FALLS, NEW YORK - 2000	14354.0
Contributor#0(24.105.174.74)	GORHAM, NEW HAMPSHIRE - 2000	1000000.0
Contributor#1175300:KenGallager	GORHAM, NEW HAMPSHIRE - 2000	2895.0
Contributor#16168:SatyrTN	GORHAM, NEW HAMPSHIRE - 2000	2895.0
Contributor#5512121:CapitalBot	GORHAM, NEW HAMPSHIRE - 2000	2895.0
Contributor#5512121:CapitalBot	GRANBY, MASSACHUSETTS - 2000	6132.0
Contributor#696833:Polymath69	GRANBY, MASSACHUSETTS - 2000	6132.0
Contributor#988917:CapitalR	GRANBY, MASSACHUSETTS - 2000	2612.0
Contributor#0(69.148.201.1)	GRAND PRAIRIE, TEXAS - 2000	3.0
Contributor#230058:Therearenospoons	GRAND PRAIRIE, TEXAS - 2000	127427.0
Contributor#2608401:Bigtexaslump	GRAND PRAIRIE, TEXAS - 2000	127427.0
Contributor#5512121:CapitalBot	GRAND PRAIRIE, TEXAS - 2000	127427.0
Contributor#0(143.182.124.4)	GRASS VALLEY, OREGON - 2000	171.0
Contributor#0(70.18.91.118)	GRASS VALLEY, OREGON - 2000	2.0
Contributor#249030:Ajbenj	GRASS VALLEY, OREGON - 2000	171.0
Contributor#5512121:CapitalBot	GRASS VALLEY, OREGON - 2000	171.0
Contributor#0(128.120.172.134)	GREENFIELD, CALIFORNIA - 2000	129150.0
Contributor#4373711:ArkyBot	GREENFIELD, CALIFORNIA - 2000	12583.0
Contributor#5512121:CapitalBot	GREENFIELD, CALIFORNIA - 2000	129150.0
Contributor#16168:SatyrTN	HAMPTON FALLS, NEW HAMPSHIRE - 2000	1880.0
Contributor#5512121:CapitalBot	HAMPTON FALLS, NEW HAMPSHIRE - 2000	1890.0
Contributor#754484:IcelandicHurricane	HAMPTON FALLS, NEW HAMPSHIRE - 2000	1890.0
Contributor#5512121:CapitalBot	HAVRE DE GRACE, MARYLAND - 2000	11331.0
Contributor#824876:VerruckteDan	HAVRE DE GRACE, MARYLAND - 2000	11331.0
Contributor#850615:Special-T	HAVRE DE GRACE, MARYLAND - 2000	11331.0
Contributor#919557:Jnk	HAVRE DE GRACE, MARYLAND - 2000	11331.0
Contributor#100426:Smalljim	HERMOSA BEACH, CALIFORNIA - 2000	18566.0
Contributor#36345:Rmannion	HERMOSA BEACH, CALIFORNIA - 2000	18566.0
Contributor#5512121:CapitalBot	HERMOSA BEACH, CALIFORNIA - 2000	18566.0
Contributor#107782:Arkyan	HEYBURN, IDAHO - 2000	2899.0
Contributor#4373711:ArkyBot	HEYBURN, IDAHO - 2000	1521.5
Contributor#5512121:CapitalBot	HEYBURN, IDAHO - 2000	2899.0
Contributor#5512121:CapitalBot	HOLGATE, OHIO - 2000	1194.0
Contributor#6059350:Marlowwilliams	HOLGATE, OHIO - 2000	87879.0
Contributor#698854:Lcarscad	HOLGATE, OHIO - 2000	1194.0
